DATE,HT,AT,WINNER,HS,AS,Q1H,Q1A,Q1T,Q2H,Q2A,Q2T,Q3H,Q3A,Q3T,Q4H,Q4A,Q4T,OTH,OTA,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT,GAPA1Q,GAPA2Q,GAPA3Q,GAPA4Q,GAPT
26.10.2018,Darussafaka Ct,Barcelona,Barcelona,71,79,18,23,41,22,24,46,24,11,35,7,21,28,,,40,47,31,32,87,63,87,150,5,16,6,8,8
25.10.2018,Olympiacos,Maccabi Tel Aviv,Olympiacos,88,80,18,21,39,27,16,43,23,20,43,20,23,43,,,45,37,43,43,82,86,82,168,3,6,11,8,8
25.10.2018,Real Madrid,Buducnost,Real Madrid,89,55,21,15,36,23,16,39,21,13,34,24,11,35,,,44,31,45,24,75,69,75,144,6,14,21,34,34
25.10.2018,Olimpia Milano,Khimki,Olimpia Milano,81,80,23,20,43,16,25,41,27,17,44,15,18,33,,,39,45,42,35,84,77,84,161,3,3,4,1,1
25.10.2018,Bayern,Baskonia,Bayern,77,71,20,11,31,23,21,44,18,20,38,16,19,35,,,43,32,34,39,75,73,75,148,9,2,9,6,6
25.10.2018,Anadolu Efes SK,Fenerbahce Ulker,Anadolu Efes SK,89,83,12,26,38,26,26,52,28,13,41,23,18,41,,,38,52,51,31,90,82,90,172,14,1,1,6,6
19.10.2018,Real Madrid,Baskonia,Real Madrid,97,79,25,19,44,27,25,52,22,23,45,23,12,35,,,52,44,45,35,96,80,96,176,6,1,7,18,18
19.10.2018,Olympiacos,Olimpia Milano,Olimpia Milano,75,99,26,24,50,15,20,35,22,29,51,12,26,38,,,41,44,34,55,85,89,85,174,2,10,10,24,24
19.10.2018,Zalgiris Kaunas,Fenerbahce Ulker,Fenerbahce Ulker,75,82,25,18,43,17,16,33,15,19,34,18,29,47,,,42,34,33,48,76,81,76,157,7,1,4,7,7
19.10.2018,Khimki,Anadolu Efes SK,Anadolu Efes SK,84,85,21,18,39,16,27,43,18,22,40,29,18,47,,,37,45,47,40,82,87,82,169,3,2,12,1,1
18.10.2018,Barcelona,Bayern,Barcelona,83,73,26,17,43,18,19,37,21,18,39,18,19,37,,,44,36,39,37,80,76,80,156,9,3,11,10,10
18.10.2018,Buducnost,Maccabi Tel Aviv,Maccabi Tel Aviv,68,78,16,14,30,25,20,45,21,24,45,6,20,26,,,41,34,27,44,75,71,75,146,2,7,4,10,10
18.10.2018,Panathinaikos,Gran Canaria,Panathinaikos,102,87,21,14,35,29,22,51,24,19,43,28,32,60,,,50,36,52,51,86,103,86,189,7,16,19,15,15
18.10.2018,CSKA Moscow,Darussafaka Ct,CSKA Moscow,79,75,19,17,36,12,21,33,26,10,36,22,27,49,,,31,38,48,37,69,85,69,154,2,10,9,4,4
17.10.2018,Baskonia,Olympiacos,Olympiacos,80,85,19,27,46,20,23,43,13,17,30,28,18,46,,,39,50,41,35,89,76,89,165,8,9,15,5,5
17.10.2018,Olimpia Milano,Real Madrid,Real Madrid,85,91,28,13,41,22,28,50,14,26,40,21,24,45,,,50,41,35,50,91,85,91,176,15,6,3,6,6
17.10.2018,Fenerbahce Ulker,Khimki,Fenerbahce Ulker,93,85,28,21,49,26,22,48,12,20,32,27,22,49,,,54,43,39,42,97,81,97,178,7,4,3,8,8
17.10.2018,Anadolu Efes SK,Zalgiris Kaunas,Zalgiris Kaunas,79,93,19,19,38,13,27,40,16,22,38,31,25,56,,,32,46,47,47,78,94,78,172,0,1,20,14,14
16.10.2018,Gran Canaria,Barcelona,Gran Canaria,87,86,18,26,44,26,18,44,20,25,45,23,17,40,,,44,44,43,42,88,85,88,173,8,1,5,1,1
16.10.2018,Bayern,Panathinaikos,Bayern,80,79,20,20,40,20,21,41,16,17,33,24,21,45,,,40,41,40,38,81,78,81,159,0,1,2,1,1
16.10.2018,Maccabi Tel Aviv,CSKA Moscow,CSKA Moscow,86,89,22,24,46,24,26,50,22,17,39,18,22,40,,,46,50,40,39,96,79,96,175,2,10,1,3,3
16.10.2018,Darussafaka Ct,Buducnost,Darussafaka Ct,71,63,14,25,39,25,10,35,14,14,28,18,14,32,,,39,35,32,28,74,60,74,134,11,3,4,8,8
12.10.2018,Fenerbahce Ulker,Gran Canaria,Fenerbahce Ulker,97,72,22,10,32,27,25,52,26,23,49,22,14,36,,,49,35,48,37,84,85,84,169,12,13,17,25,25
12.10.2018,Khimki,Olympiacos,Olympiacos,66,87,22,20,42,12,24,36,20,19,39,12,24,36,,,34,44,32,43,78,75,78,153,2,12,9,21,21
12.10.2018,Zalgiris Kaunas,Baskonia,Baskonia,79,87,24,22,46,15,20,35,14,21,35,26,24,50,,,39,42,40,45,81,85,81,166,2,2,10,8,8
12.10.2018,Buducnost,Olimpia Milano,Olimpia Milano,71,82,11,22,33,20,20,40,20,15,35,20,25,45,,,31,42,40,40,73,80,73,153,11,2,6,11,11
11.10.2018,Real Madrid,Darussafaka Ct,Real Madrid,109,93,25,18,43,28,20,48,38,31,69,18,24,42,,,53,38,56,55,91,111,91,202,7,18,22,16,16
11.10.2018,Bayern,Anadolu Efes SK,Anadolu Efes SK,71,90,19,18,37,18,26,44,14,28,42,20,18,38,,,37,44,34,46,81,80,81,161,1,10,21,19,19
11.10.2018,Panathinaikos,Maccabi Tel Aviv,Panathinaikos,89,84,26,24,50,20,21,41,24,22,46,19,17,36,,,46,45,43,39,91,82,91,173,2,2,3,5,5
11.10.2018,CSKA Moscow,Barcelona,CSKA Moscow,95,75,21,17,38,30,12,42,18,29,47,26,17,43,,,51,29,44,46,80,90,80,170,4,15,11,20,20
20.05.2018,Real Madrid,Fenerbahce Ulker,Real Madrid,85,80,21,17,38,17,23,40,25,15,40,22,25,47,,,38,40,47,40,78,87,78,165,4,7,8,5,5
20.05.2018,CSKA Moscow,Zalgiris Kaunas,Zalgiris Kaunas,77,79,19,22,41,16,19,35,13,28,41,29,10,39,,,35,41,42,38,76,80,76,156,3,1,21,2,2
18.05.2018,CSKA Moscow,Real Madrid,Real Madrid,83,92,30,20,50,16,27,43,10,16,26,27,29,56,,,46,47,37,45,93,82,93,175,10,10,7,9,9
18.05.2018,Fenerbahce Ulker,Zalgiris Kaunas,Fenerbahce Ulker,76,67,19,13,32,20,20,40,15,17,32,22,17,39,,,39,33,37,34,72,71,72,143,6,4,4,9,9
27.04.2018,Real Madrid,Panathinaikos,Real Madrid,89,82,19,14,33,32,21,53,27,25,52,11,22,33,,,51,35,38,47,86,85,86,171,5,3,18,7,7
27.04.2018,Khimki,CSKA Moscow,CSKA Moscow,88,89,25,32,57,19,25,44,21,14,35,23,18,41,,,44,57,44,32,101,76,101,177,7,13,6,1,1
26.04.2018,Baskonia,Fenerbahce Ulker,Fenerbahce Ulker,83,92,19,25,44,13,23,36,30,24,54,21,20,41,,,32,48,51,44,80,95,80,175,6,3,10,9,9
26.04.2018,Zalgiris Kaunas,Olympiacos,Zalgiris Kaunas,101,91,23,22,45,28,15,43,27,19,46,23,35,58,,,51,37,50,54,88,104,88,192,1,13,22,10,10
25.04.2018,Khimki,CSKA Moscow,Khimki,79,73,17,15,32,27,27,54,16,15,31,19,16,35,,,44,42,35,31,86,66,86,152,2,7,3,6,6
25.04.2018,Real Madrid,Panathinaikos,Real Madrid,81,74,17,17,34,23,17,40,17,19,36,24,21,45,,,40,34,41,40,74,81,74,155,0,7,4,7,7
24.04.2018,Baskonia,Fenerbahce Ulker,Baskonia,88,83,19,20,39,28,18,46,20,28,48,21,17,38,,,47,38,41,45,85,86,85,171,1,3,1,5,5
24.04.2018,Zalgiris Kaunas,Olympiacos,Zalgiris Kaunas,80,60,21,19,40,26,17,43,20,14,34,13,10,23,,,47,36,33,24,83,57,83,140,2,3,17,20,20
20.04.2018,Olympiacos,Zalgiris Kaunas,Olympiacos,79,68,17,15,32,24,17,41,13,22,35,25,14,39,,,41,32,38,36,73,74,73,147,2,6,0,11,11
20.04.2018,Fenerbahce Ulker,Baskonia,Fenerbahce Ulker,95,89,25,23,48,28,26,54,18,19,37,24,21,45,,,53,49,42,40,102,82,102,184,2,7,3,6,6
19.04.2018,Panathinaikos,Real Madrid,Real Madrid,82,89,21,16,37,19,20,39,21,32,53,21,21,42,,,40,36,42,53,76,95,76,171,5,6,7,7,7
19.04.2018,CSKA Moscow,Khimki,CSKA Moscow,89,84,24,22,46,19,23,42,25,21,46,21,18,39,,,43,45,46,39,88,85,88,173,2,1,2,5,5
18.04.2018,Olympiacos,Zalgiris Kaunas,Zalgiris Kaunas,78,87,23,12,35,15,20,35,18,21,39,16,19,35,,,38,32,34,40,70,74,70,144,11,2,3,0,9
18.04.2018,Fenerbahce Ulker,Baskonia,Fenerbahce Ulker,82,73,21,11,32,22,15,37,22,26,48,17,21,38,,,43,26,39,47,69,86,69,155,10,13,13,9,9
17.04.2018,Panathinaikos,Real Madrid,Panathinaikos,95,67,26,13,39,20,17,37,31,14,45,18,23,41,,,46,30,49,37,76,86,76,162,13,19,33,28,28
17.04.2018,CSKA Moscow,Khimki,CSKA Moscow,98,95,25,34,59,21,20,41,26,21,47,26,20,46,,,46,54,52,41,100,93,100,193,9,2,3,3,3
06.04.2018,Real Madrid,Bamberg,Real Madrid,106,86,27,28,55,26,22,48,29,19,48,24,17,41,,,53,50,53,36,103,89,103,192,1,3,13,20,20
06.04.2018,Valencia,Maccabi Tel Aviv,Valencia,87,84,24,18,42,28,21,49,9,18,27,26,27,53,,,52,39,35,45,91,80,91,171,6,4,4,3,3
06.04.2018,Olympiacos,Zalgiris Kaunas,Zalgiris Kaunas,85,86,25,10,35,18,21,39,16,25,41,21,24,45,,,43,31,37,49,74,86,74,160,15,6,3,0,1
05.04.2018,Barcelona,Khimki,Barcelona,86,82,31,18,49,23,27,50,18,21,39,14,16,30,,,54,45,32,37,99,69,99,168,13,13,6,4,4
05.04.2018,Baskonia,Anadolu Efes SK,Anadolu Efes SK,79,81,18,13,31,14,20,34,19,27,46,28,21,49,,,32,33,47,48,65,95,65,160,5,14,9,2,2
05.04.2018,Olimpia Milano,Panathinaikos,Panathinaikos,95,96,27,18,45,28,24,52,14,19,33,18,26,44,,,55,42,32,45,97,77,97,174,9,10,8,0,1
05.04.2018,Fenerbahce Ulker,Unicaja,Unicaja,91,99,14,22,36,22,25,47,15,12,27,32,24,56,,,36,47,47,36,83,83,83,166,8,0,8,0,8
05.04.2018,CSKA Moscow,Crvena Zvezda,CSKA Moscow,92,81,23,24,47,14,20,34,27,19,46,28,18,46,,,37,44,55,37,81,92,81,173,1,11,1,11,11
30.03.2018,Panathinaikos,Valencia,Panathinaikos,75,56,23,13,36,17,18,35,17,16,33,18,9,27,,,40,31,35,25,71,60,71,131,10,4,10,19,19
30.03.2018,Crvena Zvezda,Real Madrid,Real Madrid,79,82,20,27,47,19,16,35,18,21,39,22,18,40,,,39,43,40,39,82,79,82,161,7,3,7,3,3
30.03.2018,Zalgiris Kaunas,CSKA Moscow,Zalgiris Kaunas,85,73,23,18,41,25,24,49,16,18,34,21,13,34,,,48,42,37,31,90,68,90,158,5,5,4,12,12
30.03.2018,Unicaja,Olympiacos,Unicaja,87,85,19,22,41,28,11,39,7,23,30,20,18,38,,,47,33,27,41,80,68,80,148,3,6,2,0,2
29.03.2018,Baskonia,Maccabi Tel Aviv,Baskonia,83,72,22,18,40,16,16,32,18,19,37,27,19,46,,,38,34,45,38,72,83,72,155,4,11,3,11,11
29.03.2018,Bamberg,Olimpia Milano,Olimpia Milano,78,83,23,28,51,20,15,35,21,17,38,14,23,37,,,43,43,35,40,86,75,86,161,5,8,4,5,5
29.03.2018,Anadolu Efes SK,Barcelona,Barcelona,83,107,19,23,42,15,32,47,33,26,59,16,26,42,,,34,55,49,52,89,101,89,190,4,6,14,24,24
29.03.2018,Khimki,Fenerbahce Ulker,Fenerbahce Ulker,64,73,18,20,38,20,17,37,15,22,37,11,14,25,,,38,37,26,36,75,62,75,137,2,11,6,9,9
23.03.2018,Barcelona,Baskonia,Baskonia,73,86,16,16,32,24,27,51,18,20,38,15,23,38,,,40,43,33,43,83,76,83,159,0,10,5,13,13
23.03.2018,Olympiacos,Anadolu Efes SK,Olympiacos,89,82,30,15,45,19,27,46,21,15,36,19,25,44,,,49,42,40,40,91,80,91,171,15,2,13,7,7
23.03.2018,Bamberg,Unicaja,Bamberg,93,88,28,19,47,27,23,50,22,26,48,16,20,36,,,55,42,38,46,97,84,97,181,9,4,9,5,5
23.03.2018,Khimki,CSKA Moscow,CSKA Moscow,73,90,17,29,46,20,24,44,21,15,36,15,22,37,,,37,53,36,37,90,73,90,163,12,17,10,17,17
22.03.2018,Olimpia Milano,Valencia,Valencia,89,93,23,17,40,20,23,43,22,28,50,24,25,49,,,43,40,46,53,83,99,83,182,6,6,3,4,4
22.03.2018,Real Madrid,Zalgiris Kaunas,Real Madrid,88,81,19,16,35,22,28,50,24,18,42,23,19,42,,,41,44,47,37,85,84,85,169,3,3,3,7,7
22.03.2018,Maccabi Tel Aviv,Panathinaikos,Panathinaikos,75,76,20,18,38,21,17,38,17,21,38,17,20,37,,,41,35,34,41,76,75,76,151,2,1,2,1,1
22.03.2018,Crvena Zvezda,Fenerbahce Ulker,Fenerbahce Ulker,63,80,17,22,39,14,18,32,10,25,35,22,15,37,,,31,40,32,40,71,72,71,143,5,8,24,17,17
21.03.2018,Unicaja,Barcelona,Unicaja,95,91,19,25,44,30,21,51,27,22,49,19,23,42,,,49,46,46,45,95,91,95,186,6,0,8,4,4
21.03.2018,Baskonia,Bamberg,Baskonia,103,79,27,14,41,23,25,48,30,13,43,23,27,50,,,50,39,53,40,89,93,89,182,13,14,28,24,24
21.03.2018,Anadolu Efes SK,Khimki,Khimki,73,85,29,18,47,20,24,44,12,19,31,12,24,36,,,49,42,24,43,91,67,91,158,11,18,0,12,12
21.03.2018,CSKA Moscow,Olympiacos,CSKA Moscow,89,81,23,26,49,21,14,35,25,22,47,20,19,39,,,44,40,45,41,84,86,84,170,3,5,7,8,8
20.03.2018,Valencia,Real Madrid,Valencia,96,88,22,21,43,24,19,43,24,20,44,26,28,54,,,46,40,50,48,86,98,86,184,1,10,10,8,8
20.03.2018,Panathinaikos,Crvena Zvezda,Panathinaikos,91,71,24,15,39,23,23,46,30,18,48,14,15,29,,,47,38,44,33,85,77,85,162,9,6,21,20,20
20.03.2018,Zalgiris Kaunas,Olimpia Milano,Zalgiris Kaunas,77,65,17,16,33,14,18,32,23,16,39,23,15,38,,,31,34,46,31,65,77,65,142,1,12,4,12,12
20.03.2018,Fenerbahce Ulker,Maccabi Tel Aviv,Fenerbahce Ulker,87,73,16,21,37,29,15,44,29,20,49,13,17,30,,,45,36,42,37,81,79,81,160,5,6,18,14,14
16.03.2018,Unicaja,Panathinaikos,Panathinaikos,79,90,24,18,42,20,14,34,16,26,42,19,32,51,,,44,32,35,58,76,93,76,169,6,3,2,11,11
16.03.2018,Fenerbahce Ulker,CSKA Moscow,CSKA Moscow,79,81,23,25,48,17,19,36,18,10,28,21,27,48,,,40,44,39,37,84,76,84,160,2,5,4,2,2
15.03.2018,Baskonia,Zalgiris Kaunas,Baskonia,84,64,27,19,46,16,14,30,24,12,36,17,19,36,,,43,33,41,31,76,72,76,148,8,8,22,20,20
15.03.2018,Maccabi Tel Aviv,Khimki,Khimki,91,94,19,21,40,20,23,43,27,21,48,25,29,54,,,39,44,52,50,83,102,83,185,2,8,1,3,3
15.03.2018,Bamberg,Anadolu Efes SK,Bamberg,88,79,22,22,44,22,19,41,25,14,39,19,24,43,,,44,41,44,38,85,82,85,167,0,3,14,9,9
15.03.2018,Olympiacos,Barcelona,Barcelona,63,90,17,22,39,21,18,39,14,23,37,11,27,38,,,38,40,25,50,78,75,78,153,5,15,11,27,27
15.03.2018,Crvena Zvezda,Valencia,Crvena Zvezda,106,90,23,23,46,27,25,52,29,19,48,27,23,50,,,50,48,56,42,98,98,98,196,0,8,12,16,16
13.03.2018,Olimpia Milano,Real Madrid,Real Madrid,77,88,17,25,42,19,24,43,18,19,37,23,20,43,,,36,49,41,39,85,80,85,165,8,8,14,11,11
09.03.2018,Barcelona,Crvena Zvezda,Barcelona,88,54,17,12,29,28,12,40,17,25,42,26,5,31,,,45,24,43,30,69,73,69,142,5,19,13,34,34
09.03.2018,Olympiacos,Bamberg,Olympiacos,87,79,27,19,46,15,23,38,27,19,46,18,18,36,,,42,42,45,37,84,82,84,166,8,3,8,8,8
09.03.2018,Zalgiris Kaunas,Fenerbahce Ulker,Fenerbahce Ulker,78,85,24,17,41,16,14,30,18,21,39,20,33,53,,,40,31,38,54,71,92,71,163,7,7,6,7,7
09.03.2018,CSKA Moscow,Unicaja,CSKA Moscow,101,76,30,20,50,27,23,50,22,18,40,22,15,37,,,57,43,44,33,100,77,100,177,10,1,18,25,25
08.03.2018,Real Madrid,Panathinaikos,Real Madrid,92,75,19,20,39,19,17,36,26,18,44,28,20,48,,,38,37,54,38,75,92,75,167,1,17,9,17,17
08.03.2018,Valencia,Baskonia,Baskonia,71,81,20,16,36,16,15,31,19,22,41,16,28,44,,,36,31,35,50,67,85,67,152,4,4,2,10,10
08.03.2018,Anadolu Efes SK,Maccabi Tel Aviv,Maccabi Tel Aviv,81,94,21,20,41,21,23,44,20,24,44,19,27,46,,,42,43,39,51,85,90,85,175,1,4,5,13,13
08.03.2018,Khimki,Olimpia Milano,Olimpia Milano,77,86,20,30,50,19,19,38,23,12,35,15,25,40,,,39,49,38,37,88,75,88,163,10,11,1,9,9
02.03.2018,Real Madrid,Fenerbahce Ulker,Fenerbahce Ulker,83,86,20,20,40,25,20,45,20,28,48,18,18,36,,,45,40,38,46,85,84,85,169,0,2,3,3,3
02.03.2018,Panathinaikos,Olympiacos,Olympiacos,85,87,18,16,34,16,27,43,16,19,35,21,9,30,,,34,43,37,28,77,65,77,142,2,6,12,0,2
02.03.2018,Crvena Zvezda,Unicaja,Crvena Zvezda,80,76,24,24,48,16,13,29,22,15,37,18,24,42,,,40,37,40,39,77,79,77,156,0,3,10,4,4
01.03.2018,Baskonia,Khimki,Baskonia,87,77,18,26,44,26,13,39,25,13,38,18,25,43,,,44,39,43,38,83,81,83,164,8,4,17,10,10
01.03.2018,Olimpia Milano,Anadolu Efes SK,Olimpia Milano,77,64,17,17,34,27,12,39,14,16,30,19,19,38,,,44,29,33,35,73,68,73,141,0,4,13,13,13
01.03.2018,Valencia,Bamberg,Valencia,86,70,28,11,39,9,23,32,23,20,43,26,16,42,,,37,34,49,36,71,85,71,156,17,15,6,16,16
01.03.2018,Maccabi Tel Aviv,CSKA Moscow,CSKA Moscow,73,93,18,22,40,18,30,48,20,15,35,17,26,43,,,36,52,37,41,88,78,88,166,4,15,11,20,20
01.03.2018,Zalgiris Kaunas,Barcelona,Zalgiris Kaunas,90,74,19,15,34,25,19,44,26,16,42,20,24,44,,,44,34,46,40,78,86,78,164,4,12,20,16,16
23.02.2018,Barcelona,Real Madrid,Real Madrid,74,101,13,30,43,22,22,44,22,31,53,17,18,35,,,35,52,39,49,87,88,87,175,17,13,26,27,27
23.02.2018,Bamberg,Crvena Zvezda,Bamberg,86,62,21,23,44,25,13,38,23,9,32,17,17,34,,,46,36,40,26,82,66,82,148,2,4,24,24,24
23.02.2018,Anadolu Efes SK,Zalgiris Kaunas,Zalgiris Kaunas,70,86,23,21,44,13,24,37,20,23,43,14,18,32,,,36,45,34,41,81,75,81,156,2,11,12,16,16
23.02.2018,Khimki,Panathinaikos,Khimki,78,61,24,18,42,22,13,35,17,15,32,15,15,30,,,46,31,32,30,77,62,77,139,6,1,17,17,17
22.02.2018,Unicaja,Maccabi Tel Aviv,Unicaja,83,69,23,19,42,19,22,41,18,14,32,23,14,37,,,42,41,41,28,83,69,83,152,4,0,5,14,14
22.02.2018,Olympiacos,Valencia,Olympiacos,80,70,22,11,33,18,28,46,22,16,38,18,15,33,,,40,39,40,31,79,71,79,150,11,1,7,10,10
22.02.2018,Fenerbahce Ulker,Olimpia Milano,Fenerbahce Ulker,89,70,23,20,43,25,13,38,17,15,32,24,22,46,,,48,33,41,37,81,78,81,159,3,8,17,19,19
22.02.2018,CSKA Moscow,Baskonia,CSKA Moscow,93,86,20,25,45,26,24,50,25,22,47,22,15,37,,,46,49,47,37,95,84,95,179,5,2,0,7,7
09.02.2018,Real Madrid,Olympiacos,Olympiacos,79,80,20,21,41,19,24,43,23,20,43,17,15,32,,,39,45,40,35,84,75,84,159,1,5,3,1,1
09.02.2018,Crvena Zvezda,Olimpia Milano,Crvena Zvezda,100,89,23,20,43,27,25,52,21,20,41,29,24,53,,,50,45,50,44,95,94,95,189,3,5,6,11,11
09.02.2018,Zalgiris Kaunas,Khimki,Khimki,74,84,26,15,41,18,28,46,15,18,33,15,23,38,,,44,43,30,41,87,71,87,158,11,13,2,10,10
09.02.2018,Fenerbahce Ulker,Bamberg,Fenerbahce Ulker,77,69,16,13,29,26,19,45,19,16,35,16,21,37,,,42,32,35,37,74,72,74,146,3,3,13,8,8
08.02.2018,Unicaja,Anadolu Efes SK,Unicaja,79,68,23,12,35,17,16,33,21,27,48,18,13,31,,,40,28,39,40,68,79,68,147,11,11,6,11,11
08.02.2018,Valencia,CSKA Moscow,Valencia,103,99,21,23,44,28,19,47,24,24,48,30,33,63,,,49,42,54,57,91,111,91,202,2,12,7,4,4
08.02.2018,Panathinaikos,Baskonia,Panathinaikos,80,76,21,22,43,25,18,43,21,13,34,13,23,36,,,46,40,34,36,86,70,86,156,1,6,14,4,4
08.02.2018,Maccabi Tel Aviv,Barcelona,Maccabi Tel Aviv,94,82,22,23,45,24,15,39,19,23,42,29,21,50,,,46,38,48,44,84,92,84,176,1,10,4,12,12
02.02.2018,Baskonia,Crvena Zvezda,Baskonia,103,84,27,17,44,26,23,49,22,19,41,28,25,53,,,53,40,50,44,93,94,93,187,10,10,16,19,19
02.02.2018,Bamberg,Panathinaikos,Bamberg,95,74,23,17,40,19,15,34,15,23,38,38,19,57,,,42,32,53,42,74,95,74,169,6,21,2,21,21
02.02.2018,Khimki,Unicaja,Khimki,68,66,9,11,20,22,28,50,18,16,34,19,11,30,,,31,39,37,27,70,64,70,134,2,2,6,2,2
01.02.2018,Olympiacos,Fenerbahce Ulker,Olympiacos,95,70,34,18,52,11,18,29,26,18,44,24,16,40,,,45,36,50,34,81,84,81,165,16,14,17,25,25
01.02.2018,Barcelona,Olimpia Milano,Olimpia Milano,81,83,25,15,40,23,27,50,14,22,36,19,19,38,,,48,42,33,41,90,74,90,164,10,9,2,2,2
01.02.2018,Zalgiris Kaunas,Maccabi Tel Aviv,Zalgiris Kaunas,99,84,26,20,46,27,26,53,23,16,39,23,22,45,,,53,46,46,38,99,84,99,183,6,0,14,15,15
01.02.2018,Anadolu Efes SK,Valencia,Anadolu Efes SK,82,66,23,19,42,20,12,32,20,22,42,19,13,32,,,43,31,39,35,74,74,74,148,4,8,10,16,16
01.02.2018,CSKA Moscow,Real Madrid,CSKA Moscow,93,87,33,11,44,21,20,41,24,29,53,15,27,42,,,54,31,39,56,85,95,85,180,22,8,18,6,6
26.01.2018,Olimpia Milano,Maccabi Tel Aviv,Maccabi Tel Aviv,102,111,26,30,56,24,27,51,20,26,46,32,28,60,,,50,57,52,54,107,106,107,213,4,5,13,9,9
26.01.2018,Valencia,Khimki,Valencia,85,83,23,24,47,23,20,43,17,20,37,22,19,41,,,46,44,39,39,90,78,90,168,1,5,1,2,2
26.01.2018,Crvena Zvezda,Olympiacos,Crvena Zvezda,89,78,24,20,44,19,14,33,14,29,43,32,15,47,,,43,34,46,44,77,90,77,167,4,12,6,11,11
26.01.2018,Fenerbahce Ulker,Barcelona,Fenerbahce Ulker,86,82,22,18,40,20,26,46,23,13,36,21,25,46,,,42,44,44,38,86,82,86,168,4,0,8,4,4
26.01.2018,CSKA Moscow,Bamberg,CSKA Moscow,81,72,18,19,37,21,11,32,16,16,32,26,26,52,,,39,30,42,42,69,84,69,153,1,12,9,9,9
25.01.2018,Real Madrid,Anadolu Efes SK,Real Madrid,87,68,20,14,34,19,16,35,21,17,38,27,21,48,,,39,30,48,38,69,86,69,155,6,18,13,19,19
25.01.2018,Unicaja,Baskonia,Baskonia,83,85,21,19,40,22,27,49,21,21,42,19,18,37,,,43,46,40,39,89,79,89,168,2,6,3,2,2
25.01.2018,Panathinaikos,Zalgiris Kaunas,Panathinaikos,94,93,29,17,46,18,20,38,12,21,33,24,25,49,,,47,37,36,46,84,82,84,166,12,1,1,0,1
19.01.2018,Unicaja,Real Madrid,Unicaja,80,75,20,15,35,18,12,30,19,25,44,23,23,46,,,38,27,42,48,65,90,65,155,5,15,5,5,5
19.01.2018,Baskonia,Olimpia Milano,Olimpia Milano,82,83,19,22,41,17,25,42,20,18,38,26,18,44,,,36,47,46,36,83,82,83,165,3,1,9,1,1
19.01.2018,Panathinaikos,CSKA Moscow,CSKA Moscow,70,75,20,15,35,9,16,25,22,20,42,19,24,43,,,29,31,41,44,60,85,60,145,5,10,0,5,5
19.01.2018,Anadolu Efes SK,Fenerbahce Ulker,Fenerbahce Ulker,84,89,24,24,48,11,22,33,22,22,44,27,21,48,,,35,46,49,43,81,92,81,173,0,3,11,5,5
18.01.2018,Barcelona,Bamberg,Barcelona,81,66,18,15,33,26,19,45,15,18,33,22,14,36,,,44,34,37,32,78,69,78,147,3,3,7,15,15
18.01.2018,Maccabi Tel Aviv,Crvena Zvezda,Maccabi Tel Aviv,89,75,23,16,39,24,13,37,17,23,40,25,23,48,,,47,29,42,46,76,88,76,164,7,13,12,14,14
18.01.2018,Zalgiris Kaunas,Valencia,Zalgiris Kaunas,86,82,26,19,45,21,12,33,16,26,42,23,25,48,,,47,31,39,51,78,90,78,168,7,8,6,4,4
18.01.2018,Khimki,Olympiacos,Khimki,82,54,28,14,42,21,11,32,16,13,29,17,16,33,,,49,25,33,29,74,62,74,136,14,8,27,28,28
17.01.2018,Olimpia Milano,Unicaja,Olimpia Milano,101,87,31,22,53,19,22,41,29,27,56,22,16,38,,,50,44,51,43,94,94,94,188,9,7,8,14,14
17.01.2018,Real Madrid,Baskonia,Real Madrid,75,73,18,17,35,16,17,33,25,27,52,16,12,28,,,34,34,41,39,68,80,68,148,1,7,2,2,2
17.01.2018,Fenerbahce Ulker,Panathinaikos,Fenerbahce Ulker,67,62,18,20,38,17,10,27,12,20,32,20,12,32,,,35,30,32,32,65,64,65,129,2,2,3,5,5
17.01.2018,CSKA Moscow,Anadolu Efes SK,CSKA Moscow,110,79,35,21,56,23,25,48,23,15,38,29,18,47,,,58,46,52,33,104,85,104,189,14,6,20,31,31
16.01.2018,Valencia,Barcelona,Valencia,81,76,22,14,36,21,22,43,19,23,42,19,17,36,,,43,36,38,40,79,78,79,157,8,2,3,5,5
16.01.2018,Bamberg,Zalgiris Kaunas,Bamberg,93,86,21,23,44,16,21,37,27,17,44,29,25,54,,,37,44,56,42,81,98,81,179,2,12,3,7,7
16.01.2018,Olympiacos,Maccabi Tel Aviv,Olympiacos,94,64,24,16,40,29,24,53,17,11,28,24,13,37,,,53,40,41,24,93,65,93,158,8,1,19,30,30
16.01.2018,Crvena Zvezda,Khimki,Khimki,70,79,21,14,35,16,17,33,17,21,38,16,27,43,,,37,31,33,48,68,81,68,149,7,2,2,9,9
12.01.2018,Baskonia,Olympiacos,Baskonia,86,54,16,21,37,20,9,29,36,14,50,14,10,24,,,36,30,50,24,66,74,66,140,5,20,28,32,32
12.01.2018,Zalgiris Kaunas,Unicaja,Zalgiris Kaunas,79,77,17,19,36,15,21,36,20,15,35,27,22,49,,,32,40,47,37,72,84,72,156,2,7,3,2,2
12.01.2018,Anadolu Efes SK,Crvena Zvezda,Anadolu Efes SK,104,95,22,21,43,28,25,53,27,25,52,27,24,51,,,50,46,54,49,96,103,96,199,1,8,6,9,9
